更新时间,#genre#
粤语电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=1226741
华语影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=3928
周末影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=3637765
周末电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=3637726
神乐影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=85894
兔子影厅,http://huanqiuzhibo.cn/manifest/douyu.php?id=8985415
奶虫影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=263824
冰冰影厅,http://huanqiuzhibo.cn/manifest/douyu.php?id=74374
贝爷壹厅,http://huanqiuzhibo.cn/manifest/douyu.php?id=252802
刀刀影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=747764
贝爷贰厅,http://huanqiuzhibo.cn/manifest/douyu.php?id=4332
云宝影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=7305938
贝爷叁厅,http://huanqiuzhibo.cn/manifest/douyu.php?id=36337
菜园小饼,http://huanqiuzhibo.cn/manifest/douyu.php?id=1735337
凌儿影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=1377142
米娅影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=6537888
花卷影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=52787
怡宝影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=434971
橙记港剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=4549169
蚂蚱影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=6079455
大宝影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=805235
圆子影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=6566658
可乐影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=20415
无双影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=4870914
贝贝影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=431460
萌牛影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=7494871
兔兔影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=1504768
下饭神剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=276200
酒染影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=7550220
古装神剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=338759
晚湾影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=9461178
芊珏影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=8814650
欢乐综艺,http://huanqiuzhibo.cn/manifest/douyu.php?id=131977
热门港剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=5522351
吃米滴虫,http://huanqiuzhibo.cn/manifest/douyu.php?id=315457
万合出品,http://huanqiuzhibo.cn/manifest/douyu.php?id=9220456
港产搞笑,http://fmbox.cc/huya.php?id=11601960
港台警匪,http://fmbox.cc/huya.php?id=11352886
贝爷欧美IMAX厅,http://zzy789.xyz/douyu1.php?id=4332
推荐合集,http://fmbox.cc/huya.php?id=11602041
强森合集,http://fmbox.cc/huya.php?id=21059581
宇宙合集,http://fmbox.cc/huya.php?id=11342428
怪兽合集,http://fmbox.cc/huya.php?id=21059577
武侠合集,http://fmbox.cc/huya.php?id=11342427
枪战合集,http://fmbox.cc/huya.php?id=21059579
国产合集,http://fmbox.cc/huya.php?id=11352973
热血合集,http://fmbox.cc/huya.php?id=11352934
喜剧合集,http://fmbox.cc/huya.php?id=11352877
CCTV7,http://23.237.228.134/live5/CCTV7.m3u8
CCTV5,http://23.237.228.134/live5/CCTV5.m3u8
CCTV3,http://23.237.228.134/live5/CCTV3.m3u8
CCTV9,http://23.237.228.134/live5/CCTV9.m3u8
CCTV2,http://23.237.228.134/live5/CCTV2.m3u8
CCTV10,http://23.237.228.134/live5/CCTV10.m3u8
CCTV5+,http://23.237.228.134/live5/CCTV5p.m3u8
粤语版电影,http://epg.112114.xyz/douyu/1226741
CCTV2,http://pull-hls-f11.douyincdn.com/media/stream-407062262674621100.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1771769775&major_anchor_level=common&sign=98406f42e949db5477a402c85cbee007&t_id=037-20260215221614EEA56BB994BB42D25308-a6AVAz
斗鱼1,http://epg.112114.xyz/douyu/4332
斗鱼4,http://epg.112114.xyz/douyu/747764
斗鱼8,http://epg.112114.xyz/douyu/263824
斗鱼电影HD3,http://epg.112114.xyz/douyu/122402
华语经典1(🚀),http://epg.112114.eu.org/douyu/85894
HK港鬼片(🚀),http://epg.112114.eu.org/douyu/8009547
欧美电影(🚀),http://epg.112114.eu.org/douyu/20415
欧美大片(🚀),http://epg.112114.eu.org/douyu/2793084
CCTV1,http://43.251.226.89:8080/play/1.m3u8
CCTV2,http://43.251.226.89:8080/play/2.m3u8
CCTV3,http://43.251.226.89:8080/play/3.m3u8
CCTV4,http://43.251.226.89:8080/play/4.m3u8
CCTV5,http://43.251.226.89:8080/play/5.m3u8
CCTV5+,http://43.251.226.89:8080/play/6.m3u8
CCTV6,http://43.251.226.89:8080/play/7.m3u8
CCTV7,http://43.251.226.89:8080/play/8.m3u8
CCTV8,http://43.251.226.89:8080/play/9.m3u8
CCTV9,http://43.251.226.89:8080/play/10.m3u8
CCTV10,http://43.251.226.89:8080/play/11.m3u8
CCTV11,http://43.251.226.89:8080/play/12.m3u8
CCTV12,http://43.251.226.89:8080/play/13.m3u8
CCTV13,http://43.251.226.89:8080/play/14.m3u8
▶️魔戒二部曲：雙城奇謀,https://api.heimuer.app/play/4c017a32d1a7478696e4b78d95774ccc.m3u8
▶️魔戒首部曲：魔戒現身,https://api.heimuer.app/play/d10849d4be514bfeb5de7b6ff8bdfb5a.m3u8
▶️哈利波特：消失的密室,https://v1.fentvoss.com/sdv1/202308/19/7pizD2d5YN2/video/index.m3u8
▶️哈利波特：混血王子的背叛,https://v1.fentvoss.com/sdv1/202308/19/jZ4qXuUYMH2/video/index.m3u8
▶️哈利波特：鳳凰會的密令,https://v1.fentvoss.com/sdv1/202308/19/kL6HzXQ7Xi2/video/index.m3u8
CCTV14,http://43.251.226.89:8080/play/15.m3u8
CCTV15,http://43.251.226.89:8080/play/16.m3u8
CCTV17,http://43.251.226.89:8080/play/17.m3u8
CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://153.0.171.163:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://153.0.171.163:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://153.0.171.163:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://153.0.171.163:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://153.0.171.163:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://153.0.171.163:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://23.237.228.134/live6/hunan.m3u8
浙江卫视,http://23.237.228.134/live6/zhejiang.m3u8
山东卫视,http://23.237.228.134/live8/shandong.m3u8
河南卫视,http://23.237.228.134/live6/henan.m3u8
东南卫视,http://23.237.228.134/live6/dongnan.m3u8
贵州卫视,http://23.237.228.134/live6/hainan.m3u8
广东卫视,http://23.237.228.134/live6/guangdong.m3u8
安徽卫视,http://23.237.228.134/live8/anhui.m3u8
CCTV11,http://153.0.171.163:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://23.237.228.134/live6/chongqing.m3u8
云南卫视,http://23.237.228.134/live8/yunnan.m3u8
陕西卫视,http://23.237.228.134/live6/sichuan.m3u8
山西卫视,http://23.237.228.134/live8/shanxi.m3u8
CCTV12,http://153.0.171.163:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://23.237.228.134/live6/guangxi.m3u8
广西卫视,http://23.237.228.134/live6/guizhou.m3u8
湖北卫视,http://23.237.228.134/live6/hubei.m3u8
青海卫视,http://23.237.228.134/live8/qinghai.m3u8
东南卫视,http://23.237.228.134/live8/gansu.m3u8
河北卫视,http://23.237.228.134/live8/hebei.m3u8
天津卫视,http://23.237.228.134/live8/tianjing.m3u8
内蒙古卫视,http://23.237.228.134/live8/neimenggu.m3u8
吉林卫视,http://23.237.228.134/live8/jilin.m3u8
CCTV13,http://153.0.171.163:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://23.237.228.134/live6/heilongjiang.m3u8
深圳卫视,http://23.237.228.134/live6/shenzhen.m3u8
广西卫视,http://pull-hls-f11.douyincdn.com/media/stream-695314078702240428.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1771760950&major_anchor_level=common&sign=d9c21ca1151fa649e68dc18c13ac2e23&t_id=037-2026021519491078C5C8D15B8DDFD19426-OM31JH
江西卫视,http://23.237.228.134/live8/jiangxi.m3u8
辽宁卫视,http://23.237.228.134/live8/liaoning.m3u8
CCTV14,http://153.0.171.163:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://153.0.171.163:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云剧场,http://xc.mfykeke.top:35455/nptv/fyjc.m3u8
CCTV第一剧场,http://xc.mfykeke.top:35455/nptv/dyjc.m3u8
CCTV怀旧剧场,http://xc.mfykeke.top:35455/nptv/hjjc.m3u8
CCTV电视指南,http://www.tszhgjj.cn:7000/rtp/239.253.93.249:6427
▶️哈利波特：死神的聖物Ⅰ,https://ikcdn01.ikzybf.com/20221105/DABRajDL/index.m3u8
▶️哈利波特：火盃的考驗,https://ikcdn01.ikzybf.com/20221210/qYaADoTA/index.m3u8
▶️魔戒三部曲：王者再臨,https://api.heimuer.app/play/bd885bde48d742068df66e382a8db7a7.m3u8
东方卫视,http://43.251.226.89:8080/play/36.m3u8
江苏卫视,http://43.251.226.89:8080/play/37.m3u8
广东卫视,http://43.251.226.89:8080/play/38.m3u8
大湾区卫视,http://43.251.226.89:8080/play/39.m3u8
北京卫视,http://43.251.226.89:8080/play/40.m3u8
辽宁卫视,http://43.251.226.89:8080/play/41.m3u8
河北卫视,http://43.251.226.89:8080/play/42.m3u8
江西卫视,http://43.251.226.89:8080/play/43.m3u8
河南卫视,http://43.251.226.89:8080/play/44.m3u8
陕西卫视,http://43.251.226.89:8080/play/45.m3u8
湖北卫视,http://43.251.226.89:8080/play/46.m3u8
吉林卫视,http://43.251.226.89:8080/play/47.m3u8
青海卫视,http://43.251.226.89:8080/play/48.m3u8
东南卫视,http://43.251.226.89:8080/play/49.m3u8
山东卫视,https://hlsbkmgsplive.miguvideo.com/wd_r4/yg/shandongwshd/3000/01.m3u8?&HlsSubType=&encrypt=
吉林卫视,http://api.kkitv.itv888.cn:8080/hls/b6dl8yuvu/index.m3u
海南卫视,http://43.251.226.89:8080/play/50.m3u8
海峡卫视,http://43.251.226.89:8080/play/51.m3u8
兵团卫视,http://43.251.226.89:8080/play/53.m3u8
农林卫视,http://43.251.226.89:8080/play/52.m3u8
宁夏卫视,http://43.251.226.89:8080/play/54.m3u8
重庆卫视,http://43.251.226.89:8080/play/55.m3u8
江苏卫视,https://hlsbkmgsplive.miguvideo.com/migu/kailu/jswshd265/55/20200407/01.m3u8?&HlsSubType=&encrypt=
山东卫视,https://hlsbkmgsplive.miguvideo.com/wd-shandonghd-1200/01.m3u8?&HlsSubType=&encrypt=
辽宁卫视,https://hlsbkmgsplive.miguvideo.com/migu/kailu/lnwshd265/54/20200407/01.m3u8?&HlsSubType=&encrypt=
三沙卫视,http://43.251.226.89:8080/play/56.m3u8
湖南卫视,http://gfr.x3322.net:9901/tsfile/live/1084_1.m3u8
湖南卫视,https://hlsbkmgsplive.miguvideo.com/wd-hunanhd-1200/01.m3u8?&HlsSubType=&encrypt=
山东卫视,http://gfr.x3322.net:9901/tsfile/live/1098_1.m3u8
湖南卫视,https://hlsbkmgsplive.miguvideo.com/wd-hunanhd-2500/01.m3u8?&HlsSubType=&encrypt=
东南卫视,https://hlsbkmgsplive.miguvideo.com/migu/kailu/dongnanws/51/20230724/01.m3u8?&HlsSubType=&encrypt=
东方卫视,https://httop.top/ysp-东方卫视
江苏卫视,https://httop.top/ysp-江苏卫视
浙江卫视,https://httop.top/ysp-浙江卫视
湖南卫视,https://httop.top/ysp-湖南卫视
北京卫视,https://httop.top/ysp-北京卫视
湖北卫视,https://httop.top/ysp-湖北卫视
广东卫视,https://httop.top/ysp-广东卫视
黑龙江卫视,https://httop.top/ysp-黑龙江卫视
广西卫视,https://httop.top/ysp-广西卫视
海南卫视,https://httop.top/ysp-海南卫视
重庆卫视,https://httop.top/ysp-重庆卫视
四川卫视,https://httop.top/ysp-四川卫视
深圳卫视,https://httop.top/ysp-深圳卫视
河南卫视,https://httop.top/ysp-河南卫视
东南卫视,https://httop.top/ysp-东南卫视
贵州卫视,https://httop.top/ysp-贵州卫视
江西卫视,https://httop.top/ysp-江西卫视
辽宁卫视,https://httop.top/ysp-辽宁卫视
河北卫视,https://httop.top/ysp-河北卫视
安徽卫视,https://httop.top/ysp-安徽卫视
山东卫视,https://httop.top/ysp-山东卫视
天津卫视,https://httop.top/ysp-天津卫视
吉林卫视,https://httop.top/ysp-吉林卫视
陕西卫视,https://httop.top/ysp-陕西卫视
甘肃卫视,https://httop.top/ysp-甘肃卫视
宁夏卫视,https://httop.top/ysp-宁夏卫视
内蒙古卫视,https://httop.top/ysp-内蒙古卫视
江苏卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=jsws
广东卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=gdws
湖北卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=hubws
东方卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=dfws
陕西卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=sxws
江西卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=jxws
云南卫视,https://httop.top/ysp-云南卫视
山西卫视,https://httop.top/ysp-山西卫视
湖北卫视,http://www.745612.xyz:7788/rtp/235.254.198.72:1564
安徽卫视,http://153.0.171.163:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://153.0.171.163:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://153.0.171.163:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://153.0.171.163:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://153.0.171.163:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://153.0.171.163:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
翡翠台,p3p://167.114.175.6:55331/66c04cec000a20ac2dbf03c71cf661c9
河南卫视,http://153.0.171.163:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://153.0.171.163:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://153.0.171.163:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://153.0.171.163:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://153.0.171.163:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://153.0.171.163:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://153.0.171.163:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://153.0.171.163:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
TVB无线新闻,http://74.91.26.218:82/live/inews.m3u8
山东卫视,http://153.0.171.163:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://153.0.171.163:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://153.0.171.163:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
TVB星河,https://tv.mytvsuper.xyz/tvb/xinghe/xinghe.m3u8
翡翠台,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah005-golive.flv
翡翠台,http://ali.hlspull.yximgs.com/live/awei_jade.flv
TVB Plus,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah007-golive.flv
深圳卫视,http://153.0.171.163:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://153.0.171.163:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
TVB Plus,http://74.91.26.218:82/live/j2.m3u8
青海卫视,https://httop.top/ysp-青海卫视
云南卫视,http://153.0.171.163:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://153.0.171.163:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://omnix.cn:4000/udp/225.1.8.45:8032
TVB无线新闻,p3p://167.114.175.6:55331/653e4703000daead0c78dfb07723484e
TVB无线新闻,p3p://108.181.32.169:19673/66c414110003f1f047eb7cb30cd84a38
HOY76,http://bziyunshao.synology.me:8891/bysid/76
HOY77,http://bziyunshao.synology.me:8891/bysid/77
HOY78,http://bziyunshao.synology.me:8891/bysid/78
TVB明珠台,p3p://167.114.175.6:55331/611d99f3000116024a845bb9627404c9
翡翠台,http://r.jdshipin.com/62WM7
美亚电影HK(粤),p3p://167.114.175.6:55331/655f8ccc0007d2578e70f934113a2428
翡翠台,http://58.250.155.2:8180/TV00000000000000000032@HHZT
凤凰卫视,p3p://167.114.175.6:55331/602c73500002f4d29c90fa1270f21160
凤凰中文,http://146.56.153.245:20121/bysid/258
凤凰中文,http://146.56.153.245:20121/bysid/258
凤凰中文,http://122.117.71.103:8574/http/61.222.53.250:8078/hls/21/80/phoenixch.m3u8
凤凰资讯,http://122.117.71.103:8573/http/61.222.53.250:8078/hls/20/80/phoenixif.m3u8
凤凰资讯,http://146.56.153.245:20121/bysid/257
凤凰资讯,http://146.56.153.245:20121/bysid/257
凤凰资讯,http://211.75.171.121:8576/http/61.67.128.137:8078/hls/20/80/phoenixif.m3u8
凤凰中文,http://211.75.171.121:8577/http/61.67.128.137:8078/hls/21/80/phoenixch.m3u8
凤凰资讯,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.183:9086
凤凰中文,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.184:9092
澳视澳门,http://61.244.22.5/ch1/ch1.live/playelist.m3u8
澳门卫视,http://61.244.22.5/ch3/ch3.live/chunklist_w1228316132.m3u8
RTHK-34(CGTN-D),https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream04/streamPlaylist.m3u8
RTHK-33(CCTV1),https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream04/streamPlaylist.m3u8
RTHK-35(CGTN),https://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/stream02/streamPlaylist.m3u8
澳视澳门,http://grandprix2023.asuscomm.com:8891/bysid/91.m3u8
澳门莲花,http://1033946631.cloudvdn.com/a.m3u8?domain=live-hdl.macaulotustv.com&player=1&streamid=lotustv:lotustv/macaulotustv&v3=1
澳视葡语,http://grandprix2023.asuscomm.com:8891/bysid/92.m3u8
澳门资讯,http://grandprix2023.asuscomm.com:8891/bysid/94.m3u8
澳视澳门,http://1b6467f415.iok.la:9931/tsfile/live/1039_1.m3u8
澳门Mac,http://grandprix2023.asuscomm.com:8891/bysid/96.m3u8
澳门资讯,http://61.244.22.4/ch5/info_ch5.live/chunklist_w1046558591.m3u8
澳门资讯,http://61.244.22.4/ch5/info_ch5.live/master.m3u8
新疆卫视,https://httop.top/ysp-新疆卫视
兵团卫视,https://httop.top/ysp-兵团卫视
翡翠台,http://hls.168.us.kg/u/81/master.m3u8
无线新闻,http://43.251.226.89:8080/play/865.m3u8
无线翡翠4k,http://43.251.226.89:8080/play/866.m3u8
无线翡翠高,http://43.251.226.89:8080/play/867.m3u8
无线翡翠高,http://43.251.226.89:8080/play/868.m3u8
无线翡翠标,http://43.251.226.89:8080/play/869.m3u8
无线华丽国,http://43.251.226.89:8080/play/870.m3u8
无线明珠粤,http://43.251.226.89:8080/play/871.m3u8
无线明珠标,http://43.251.226.89:8080/play/872.m3u8
无线北美,http://43.251.226.89:8080/play/873.m3u8
翡翠台,http://cdn9.1689.us.kg/smt1.1.php?id=jade_twn
无线北美,http://43.251.226.89:8080/play/874.m3u8
无线娱乐,http://43.251.226.89:8080/play/875.m3u8
无线星河,http://43.251.226.89:8080/play/876.m3u8
无线星河,http://43.251.226.89:8080/play/877.m3u8
无线功夫,http://43.251.226.89:8080/play/878.m3u8
无线千禧,http://43.251.226.89:8080/play/879.m3u8
美亚电影,http://43.251.226.89:8080/play/880.m3u8
Plus综合,http://43.251.226.89:8080/play/887.m3u8
翡翠台,http://hotelplay.net/live/pmb8krf68n4z/4d8cf4af8de3574c/476935.m3u8
TVB无线华丽,http://cdn9.1689.us.kg/smt1.1.php?id=Tvbjade
TVB无线新闻,http://v2hcdn.jdshipin.com/news/news.stream/chunklist_w1005.m3u8
TVB无线华丽,http://v2h.jdshipin.com/jade2/jade.stream/chunklist_w100.m3u8
TVB星河,http://cdn9.1689.us.kg/smt1.1.php?id=Xinhe
TVB明珠台,http://hls.168.us.kg/u/84/master.m3u8
ViuTV6,http://hls.168.us.kg/u/96/master.m3u8
凤凰中文,http://43.251.226.89:8080/play/888.m3u8
凤凰资讯,http://43.251.226.89:8080/play/889.m3u8
凤凰香港,http://43.251.226.89:8080/play/890.m3u8
有线综合,http://43.251.226.89:8080/play/891.m3u8
有线亚剧,http://43.251.226.89:8080/play/892.m3u8
无线新闻,http://43.251.226.89:8080/play/893.m3u8
无线翡翠,http://43.251.226.89:8080/play/894.m3u8
无线翡翠,http://43.251.226.89:8080/play/895.m3u8
龙华卡通台,http://cdn8.163189.xyz/163189/lhkt
龙华洋片台,http://cdn8.163189.xyz/163189/lhyp
凤凰中文,https://k44991.kylintv.tv/live/pxna_iphone.m3u8
无线华丽,http://43.251.226.89:8080/play/896.m3u8
无线明珠,http://43.251.226.89:8080/play/897.m3u8
无线星河,http://43.251.226.89:8080/play/898.m3u8
无线功夫,http://43.251.226.89:8080/play/899.m3u8
澳视澳门,http://43.251.226.89:8080/play/900.m3u8
澳视卫星,http://43.251.226.89:8080/play/901.m3u8
澳门体育,http://43.251.226.89:8080/play/902.m3u8
华语,http://38.64.72.148:80/hls/modn/list/4002/chunklist0.m3u8
澳门综艺,http://43.251.226.89:8080/play/903.m3u8
澳门莲花,http://43.251.226.89:8080/play/904.m3u8
央视综合,http://43.251.226.89:8080/play/905.m3u8
重温经典,http://43.251.226.89:8080/play/906.m3u8
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
龙华电影,http://43.251.226.89:8080/play/907.m3u8
龙华洋片,http://43.251.226.89:8080/play/908.m3u8
龙华经典,http://43.251.226.89:8080/play/909.m3u8
龙华卡通,http://43.251.226.89:8080/play/910.m3u8
龙华偶像,http://43.251.226.89:8080/play/911.m3u8
龙华日韩,http://43.251.226.89:8080/play/912.m3u8
龙华戏剧,http://43.251.226.89:8080/play/913.m3u8
CHU综合,http://43.251.226.89:8080/play/914.m3u8
CH5综合,http://43.251.226.89:8080/play/915.m3u8
CH8综合,http://43.251.226.89:8080/play/916.m3u8
八度空间,http://43.251.226.89:8080/play/917.m3u8
中视HD,http://50.7.234.10:8278/zhongshihd_twn/playlist.m3u8?ct=19226&tid=MB8B7313326473133264&tsum=ae7506028e559f3a6e2a3519b2f6a91e
天映经典,http://bx.757888.xyz/api.php?id=tyjd
凤凰资讯,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8576/.m3u8
凤凰中文,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8577/.m3u8
咪咕视频_8M1080_咪视通-14,http://jackgao.top:35455/itv/3000000020000011520.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-12,http://jackgao.top:35455/itv/3000000020000011518.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-11,http://jackgao.top:35455/itv/3000000010000005837.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-5,http://jackgao.top:35455/itv/3000000001000008176.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-7,http://jackgao.top:35455/itv/3000000001000010129.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-9,http://jackgao.top:35455/itv/3000000001000028638.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-17,http://jackgao.top:35455/itv/3000000020000011523.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-16,http://jackgao.top:35455/itv/3000000020000011522.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-8,http://jackgao.top:35455/itv/3000000001000010948.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-18,http://jackgao.top:35455/itv/3000000020000011524.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-3,http://jackgao.top:35455/itv/3000000001000007218.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-4,http://jackgao.top:35455/itv/3000000001000008001.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-15,http://jackgao.top:35455/itv/3000000020000011521.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-6,http://jackgao.top:35455/itv/3000000001000008379.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-10,http://jackgao.top:35455/itv/3000000001000031494.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-2,http://jackgao.top:35455/itv/3000000001000005969.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-1,http://jackgao.top:35455/itv/3000000001000005308.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-13,http://jackgao.top:35455/itv/3000000020000011519.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-19,http://jackgao.top:35455/itv/3000000020000011525.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-20,http://jackgao.top:35455/itv/3000000020000011528.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-21,http://jackgao.top:35455/itv/3000000020000011529.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-22,http://jackgao.top:35455/itv/3000000020000011530.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-23,http://jackgao.top:35455/itv/3000000020000011531.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-24,http://jackgao.top:35455/itv/3000000010000000097.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-26,http://jackgao.top:35455/itv/3000000010000002809.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-25,http://jackgao.top:35455/itv/3000000010000002019.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-27,http://jackgao.top:35455/itv/3000000010000003915.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-28,http://jackgao.top:35455/itv/3000000010000004193.m3u8?cdn=FifastbLive
咪咕视频_8M1080_咪视通-29,http://jackgao.top:35455/itv/3000000010000006077.m3u8?cdn=FifastbLive
